incident_id,report_text,location,reported_by,department,severity,incident_type,report_date,shift,status
1,Pressure leak detected on Pipeline 7 during routine inspection.,Platform B,Aisha,Instrumentation,High,Leak,2025-09-30,Day,Open
2,,Compressor Station,Mary,Utilities,Low,Inspection,2025-12-15,Day,Closed
3,,Tank Farm,Mary,Utilities,Medium,Slip/Fall,2025-09-09,Day,Open
4,Smoke observed from electrical control panel.,Refinery,Joy,Production,High,Electrical,2026-01-22,Day,Open
5,,Gas Processing Unit,Samuel,Production,Medium,Equipment Failure,2025-02-14,Day,Closed
6,Worker slipped on wet surface near loading bay.,Flow Station,Blessing,Pipeline Operations,Medium,Slip/Fall,2025-10-26,Night,Resolved
7,Oil spill discovered near storage tank.,Wellhead 12,Paul,Pipeline Operations,High,Oil Spill,2025-11-09,Night,Resolved
8,corrosion observed on external pipeline coating.,Control Room,Chinedu,Electrical,Medium,Corrosion,2025-11-19,Day,Resolved
9,SMOKE OBSERVED FROM ELECTRICAL CONTROL PANEL.,Flow Station,Daniel,Electrical,High,Electrical,2026-03-21,Night,Resolved
10,,Compressor Station,John,Maintenance,Medium,Equipment Failure,2025-03-26,Night,Under Investigation
11,Worker slipped on wet surface near loading bay.,Tank Farm,Fatima,Electrical,Medium,Slip/Fall,2026-02-05,Day,Resolved
12,Fire extinguisher inspection completed successfully.,Storage Terminal,Joy,Utilities,Low,Inspection,17/01/2025,Day,Open
13,Loose flange bolts discovered during maintenance.,Loading Bay,Fatima,Pipeline Operations,Medium,Mechanical,2025-12-27,Day,Resolved
14,Abnormal temperature recorded in processing unit.,Compressor Station,Ahmed,PIPELINE OPERATIONS,Medium,Equipment Failure,2025-10-22,Night,Closed
15,  Abnormal temprature recorded in processing unit.  ,Wellhead 12,Michael,Maintenance,Medium,Equipment Failure,2026-04-01,Night,Resolved
16,Pressure leak detected on Pipeline 7 during routine inspection.,Pipeline 7,Michael,Mechanical,High,Leak,2025-07-17,Day,Under Investigation
17,sensor calibration completed successfully.,Tank Farm,Daniel,HSE,Low,Inspection,2026-03-21,Night,Open
18,Gas detector triggred alarm near compressor station.,Storage Terminal,Aisha,Electrical,High,Gas Detection,2025-12-30,Day,Open
19,,Manifold,John,Electrical,Low,Inspection,2026-01-22,Day,Resolved
20,Pressure leak detected on Pipeline 7 during routine inspection.,Tank Farm,David,Mechanical,High,Leak,2025-02-03,Night,Resolved
21,Pump vibration exceeded acceptable threshold.,Pipeline 7,Daniel,Maintenance,Medium,Equipment Failure,2026-03-06,Day,Closed
22,Pump vibration exceeded acceptable threshold.,Loading Bay,Grace,Production,Medium,Equipment Failure,2025-02-28,Night,Under Investigation
23,Worker slipped on wet surface near loading bay.,Manifold,Daniel,HSE,Medium,Slip/Fall,2026-02-03,Night,Closed
24,Abnormal temperature recorded in processing unit.,Tank Farm,Mary,Production,Medium,Equipment Failure,2025-06-20,Night,Resolved
25,PRESSURE LEAK DETECTED ON PIPELINE 7 DURING ROUTINE INSPECTION.,Gas Processing Unit,Michael,Mechanical,High,Leak,2025-01-22,Night,Resolved
26,  Loose flange bolts discovered during maintenance.  ,Gas Processing Unit,Ahmed,Mechanical,Medium,Mechanical,2025-11-08,Night,Open
27,Worker slipped on wet surface near loading bay.,Compressor Station,Fatima,Electrical,Medium,Slip/Fall,2026-06-12,Day,Under Investigation
28,Abnormal temperature recorded in processing unit.,Pipeline 8,Mary,Utilities,Medium,Equipment Failure,19/08/2025,Night,Open
29,Oil spill discovered near storage tank.,,Mary,Inspection,High,Oil Spill,2025-07-28,Night,Under Investigation
30,Fire extinguisher inspection completed successfully.,Pipeline 7,Mary,Production,Low,Inspection,2025-07-21,Day,Open
31,Corrosion observed on external pipeline coating.,Platform B,Chinedu,Inspection,Medium,Corrosion,2025-03-29,Night,Open
32,Pump vibration exceeded acceptable threshold.,Compressor Station,Mary,Maintenance,Medium,Equipment Failure,2025-05-19,Night,Resolved
33,Small hydraulic fluid leak found beneath crane.,Refinery,Joy,Pipeline Operations,Medium,Leak,2025-09-21,Night,Under Investigation
34,Fire extinguisher inspection completed successfully.,Manifold,Grace,Electrical,low,Inspection,2025-05-10,Day,Resolved
35,Pump vibration exceeded acceptable threshold.,Gas Processing Unit,Chinedu,Production,medium,Equipment Failure,2025-02-23,Night,Resolved
36,Pump vibration exceeded acceptable threshold.,Loading Bay,Paul,Instrumentation,Medium,Equipment Failure,2025-11-20,Night,Closed
37,Sensor calibration completed successfully.,Wellhead 12,Fatima,Inspection,Low,Inspection,2025-07-05,Night,Open
38,Loose flange bolts discovered during maintainance.,Refinery,Ibrahim,Electrical,Medium,Mechanical,2025-09-29,Day,Resolved
39,Pump vibration exceeded acceptable threshold.,Pipeline 8,Blessing,HSE,Medium,Equipment Failure,2025-05-06,Night,Under Investigation
40,Pressure leak detected on Pipeline 7 during routine inspection.,Refinery,John,Instrumentation,High,Leak,2025-11-02,Day,Resolved
41,Unauthorized personnel entered restricted area.,Flow Station,Ahmed,Utilities,High,Security,Sep 06 2025,Night,Under Investigation
42,Loose flange bolts discovered during maintenance.,Wellhead 12,Chinedu,Utilities,Medium,Mechanical,2025-09-12,Night,Under Investigation
43,Pump vibration exceeded acceptable threshold.,Pipeline 7,Michael,Production,Medium,Equipment Failure,2025-01-21,Night,Resolved
44,small hydraulic fluid leak found beneath crane.,Pipeline 12,Samuel,Electrical,medium,Leak,2025-02-13,Night,Closed
45,Pump vibration exceeded acceptable threshold.,Control Room,Fatima,Inspection,Medium,Equipment Failure,2025-02-02,Night,Under Investigation
46,Small hydraulic fluid leak found beneath crane.,Storage Terminal,Blessing,Pipeline Operations,Medium,Leak,2025-11-25,Night,Closed
47,Small hydraulic fluid leak found beneath crane.,Manifold,Aisha,HSE,Medium,Leak,2025-10-19,Day,Resolved
48,Pump vibration exceeded acceptable threshold.,Refinery,John,Pipeline Operations,Medium,Equipment Failure,2026-05-24,Day,Closed
49,Pressure leak detected on Pipeline 7 during routine inspection.,Platform B,Mary,Maintenance,High,Leak,2025-07-18,Night,Resolved
50,Loose flange bolts discovered during maintenance.,Manifold,Samuel,Inspection,Medium,Mechanical,2025-10-17,Day,Open
51,Routine valve maintenance completed without issues.,Storage Terminal,Mary,Electrical,LOW,Maintenance,2025-10-14,Day,Open
52,Emergency shutdown activated after pressure surge.,Refinery,Ibrahim,Mechanical,High,Equipment Failure,2025-04-24,Day,Resolved
53,  Sensor calibration completed successfully.  ,Loading Bay,Ibrahim,Electrical,Low,Inspection,2026-01-01,Day,Resolved
54,Worker slipped on wet surface near loading bay.,Platform A,Blessing,Inspection,Medium,Slip/Fall,2025-09-05,Day,Closed
55,  smoke observed from electrical control panel.  ,Platform A,Aisha,Instrumentation,High,Electrical,2025-01-27,Day,Resolved
56,Emergency shutdown activated after pressure surge.,Tank Farm,Mary,Pipeline Operations,High,Equipment Failure,2025-02-12,Day,Resolved
57,Small hydraulic fluid leak found beneath crane.,Platform B,Blessing,Maintenance,Medium,Leak,2025-11-08,Day,Under Investigation
58,Emergency shutdown activated after pressure surge.,Loading Bay,Paul,Utilities,High,Equipment Failure,06/08/2025,Day,Under Investigation
59,Sensor calibration completed successfully.,Pipeline 12,Samuel,Inspection,Low,Inspection,2026-03-01,Day,Resolved
60,Fire extinguisher inspection completed successfully.,Compressor Station,Grace,Instrumentation,Low,Inspection,2025-03-20,Night,Open
61,Oil spill discovered near storage tank.,Pipeline 12,Samuel,Production,High,Oil Spill,2025-05-10,Day,Resolved
62,  Smoke observed from electrical control panel.  ,Control Room,Fatima,Electrical,High,Electrical,2025-01-18,Night,Under Investigation
63,Oil spill discovered near storage tank.,Tank Farm,Grace,Instrumentation,High,Oil Spill,2025-02-18,Day,Open
64,  Unauthorized personnel entered restricted area.  ,Loading Bay,Fatima,Production,High,Security,2025-07-30,Night,Closed
65,FIRE EXTINGUISHER INSPECTION COMPLETED SUCCESSFULLY.,Pipeline 12,Blessing,Mechanical,Low,Inspection,24/05/2025,Day,Closed
66,Sensor calibration completed successfully.,Flow Station,Aisha,Utilities,Low,Inspection,2025-02-03,Day,Closed
67,  Corrosion observed on external pipeline coating.  ,Wellhead 12,Ibrahim,Inspection,Medium,Corrosion,2026-02-19,Day,Open
68,Worker slipped on wet surface near loading bay.,Pipeline 8,Samuel,Production,Medium,Slip/Fall,2025-05-18,Day,Under Investigation
69,  Routine valve maintenance completed without issues.  ,Flow Station,Paul,Inspection,Low,Maintenance,2025-09-02,Day,Resolved
70,,Loading Bay,Michael,Production,Medium,Equipment Failure,2025-01-10,Night,Under Investigation
